Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
ARK2C,18,77543806,77652857,11.666666666666666,16.666666666666668,14.666666666666666,10.0,22.666666666666668,7.0,15.333333333333334,8.666666666666666,10.666666666666666,7.333333333333333,29.666666666666668,15.666666666666666,33.333333333333336,31.333333333333332,20.0,14.666666666666666,31.333333333333332,16.333333333333332,33.0,19.333333333333332,21.333333333333332,12.333333333333334,20.0,25.333333333333332,4.333333333333333,20.0,19.666666666666668,23.666666666666668,13.333333333333334,18.333333333333332,10.0,12.333333333333334,11.333333333333334,17.333333333333332,18.333333333333332,25.0,16.0,12.0,15.666666666666666,10.666666666666666,19.0,12.666666666666666,17.333333333333332,13.333333333333334,17.333333333333332,19.666666666666668,14.0,22.666666666666668,8.333333333333334,10.0,17.666666666666668,3.0,8.666666666666666,9.0,7.333333333333333,23.0,11.0,10.333333333333334,10.666666666666666,16.666666666666668,32.666666666666664,30.0,14.666666666666666,28.0,34.666666666666664,17.333333333333332,14.666666666666666,9.0,16.0,14.333333333333334,14.0,17.666666666666668,16.333333333333332,12.666666666666666,21.333333333333332,11.0,18.666666666666668,31.333333333333332,8.0,16.0,13.666666666666666,12.333333333333334,16.0,17.666666666666668,14.0,6.666666666666667,33.666666666666664,7.0,16.0,12.0,14.666666666666666,11.333333333333334,7.666666666666667,21.333333333333332,14.333333333333334,14.0,21.0,14.666666666666666,9.333333333333334,20.333333333333332,15.0,3.6666666666666665,4.666666666666667,10.0,12.333333333333334,6.333333333333333,15.0,13.333333333333334,10.0,12.0,11.0,20.0,12.666666666666666,17.0,7.0,15.333333333333334,9.333333333333334,11.0,7.0,14.666666666666666,10.0,5.333333333333333,11.666666666666666,6.0,27.666666666666668,14.0,4.0,9.333333333333334,10.333333333333334,39.0,14.333333333333334,8.666666666666666,5.666666666666667,6.666666666666667,17.666666666666668,8.333333333333334,11.0,7.0,17.0,9.666666666666666,14.333333333333334,16.666666666666668,11.333333333333334,13.333333333333334,10.666666666666666,18.333333333333332,13.0,16.666666666666668,12.333333333333334,4.0,8.0,11.0,9.0,,39.0,21.0,39.0,11.0,15.333333333333334,23.666666666666668
Rnf207,4,152391476,152403450,12.0,10.0,21.0,10.0,14.0,8.0,17.0,8.0,5.0,15.0,20.0,12.0,36.0,42.0,13.0,18.0,18.0,13.0,23.0,19.0,16.0,9.0,15.0,26.0,8.0,9.0,14.0,14.0,8.0,13.0,7.0,9.0,12.0,13.0,14.0,17.0,17.0,7.0,15.0,7.0,18.0,8.0,19.0,13.0,8.0,11.0,15.0,20.0,24.0,7.0,16.0,2.0,8.0,10.0,7.0,24.0,17.0,8.0,12.0,19.0,21.0,24.0,19.0,15.0,21.0,24.0,16.0,14.0,17.0,14.0,6.0,20.0,17.0,13.0,15.0,14.0,18.0,36.0,15.0,8.0,16.0,19.0,13.0,11.0,16.0,7.0,35.0,7.0,12.0,16.0,13.0,18.0,8.0,12.0,11.0,14.0,23.0,21.0,6.0,15.0,10.0,5.0,10.0,7.0,18.0,14.0,10.0,14.0,11.0,4.0,11.0,16.0,12.0,12.0,4.0,7.0,11.0,15.0,9.0,21.0,10.0,3.0,6.0,4.0,32.0,9.0,7.0,9.0,16.0,22.0,14.0,9.0,4.0,6.0,14.0,1.0,12.0,12.0,15.0,15.0,10.0,8.0,10.0,11.0,15.0,8.0,13.0,17.0,16.0,7.0,5.0,6.0,5.0,,13.0,13.0,9.0,9.0,6.0,16.0
Rnft2,5,118328801,118383181,18.0,19.0,37.0,22.0,34.0,30.0,31.0,22.0,25.0,28.0,50.0,23.0,62.0,51.0,39.0,32.0,31.0,34.0,44.0,31.0,30.0,31.0,57.0,60.0,13.0,17.0,33.0,34.0,28.0,35.0,15.0,11.0,15.0,44.0,33.0,41.0,14.0,24.0,34.0,15.0,35.0,11.0,33.0,27.0,29.0,37.0,12.0,58.0,32.0,23.0,22.0,3.0,19.0,18.0,14.0,65.0,27.0,29.0,18.0,23.0,86.0,75.0,15.0,79.0,99.0,24.0,39.0,16.0,37.0,22.0,33.0,18.0,19.0,25.0,44.0,21.0,19.0,60.0,10.0,44.0,37.0,29.0,15.0,20.0,19.0,11.0,94.0,16.0,21.0,21.0,20.0,15.0,10.0,31.0,21.0,24.0,43.0,38.0,18.0,25.0,31.0,6.0,10.0,16.0,10.0,24.0,19.0,20.0,30.0,16.0,21.0,25.0,38.0,12.0,8.0,12.0,8.0,20.0,6.0,23.0,25.0,16.0,20.0,9.0,54.0,28.0,5.0,15.0,18.0,41.0,21.0,10.0,18.0,12.0,19.0,16.0,20.0,18.0,15.0,18.0,13.0,28.0,10.0,15.0,11.0,30.0,19.0,21.0,19.0,14.0,22.0,7.0,23.0,,26.0,36.0,24.0,12.0,14.0,20.0
Rtn4rl1,11,75084609,75158595,110.0,42.0,38.0,42.0,68.0,13.0,36.0,8.0,7.0,129.0,76.0,97.0,185.0,218.0,34.0,30.0,95.0,55.0,134.0,39.0,59.0,24.0,52.0,128.0,2.0,121.0,25.0,42.0,30.0,69.0,65.0,39.0,90.0,42.0,30.0,131.0,86.0,28.0,124.0,10.0,77.0,92.0,42.0,86.0,132.0,34.0,107.0,35.0,13.0,89.0,80.0,3.0,10.0,27.0,4.0,46.0,13.0,21.0,11.0,47.0,96.0,68.0,79.0,67.0,94.0,34.0,51.0,25.0,120.0,10.0,30.0,133.0,114.0,68.0,73.0,59.0,30.0,211.0,51.0,42.0,47.0,21.0,42.0,105.0,50.0,28.0,103.0,17.0,95.0,47.0,30.0,21.0,16.0,55.0,68.0,41.0,52.0,48.0,42.0,69.0,65.0,19.0,54.0,29.0,82.0,13.0,47.0,34.0,30.0,13.0,37.0,61.0,21.0,24.0,35.0,177.0,13.0,94.0,81.0,28.0,25.0,6.0,14.0,7.0,78.0,69.0,18.0,46.0,81.0,162.0,41.0,11.0,8.0,47.0,22.0,31.0,64.0,33.0,210.0,236.0,86.0,129.0,57.0,155.0,90.0,81.0,84.0,69.0,126.0,18.0,9.0,64.0,13.0,,91.0,81.0,187.0,12.0,44.0,155.0
Runx3,4,134847963,134905301,29.0,20.0,45.0,12.0,18.0,5.0,20.0,8.0,3.0,27.0,70.0,40.0,45.0,50.0,16.0,21.0,29.0,18.0,51.0,26.0,11.0,18.0,14.0,51.0,3.0,30.0,16.0,32.0,24.0,35.0,16.0,25.0,27.0,32.0,11.0,47.0,30.0,13.0,22.0,8.0,30.0,20.0,18.0,25.0,33.0,34.0,28.0,36.0,16.0,27.0,25.0,1.0,6.0,27.0,10.0,26.0,20.0,13.0,14.0,37.0,32.0,31.0,23.0,21.0,25.0,16.0,24.0,18.0,31.0,9.0,16.0,28.0,33.0,26.0,44.0,42.0,11.0,62.0,14.0,24.0,8.0,3.0,13.0,20.0,13.0,11.0,51.0,12.0,21.0,13.0,21.0,16.0,7.0,30.0,18.0,16.0,23.0,26.0,29.0,26.0,27.0,7.0,20.0,11.0,25.0,8.0,13.0,24.0,14.0,9.0,17.0,18.0,14.0,17.0,16.0,27.0,14.0,23.0,24.0,16.0,13.0,4.0,12.0,5.0,36.0,24.0,6.0,13.0,28.0,42.0,18.0,7.0,9.0,17.0,23.0,8.0,20.0,24.0,33.0,44.0,24.0,27.0,25.0,51.0,14.0,38.0,23.0,21.0,39.0,13.0,14.0,24.0,5.0,,24.0,19.0,28.0,12.0,13.0,60.0
SLY,Y,57195716,57221890,438.6666666666667,201.83333333333337,68.5,114.16666666666669,73.33333333333333,32.166666666666664,164.0,32.0,36.333333333333336,296.3333333333333,254.16666666666663,61.0,900.1666666666666,742.6666666666666,37.333333333333336,47.666666666666664,718.8333333333334,421.0,565.6666666666666,167.5,51.166666666666664,69.33333333333333,224.16666666666663,501.1666666666667,21.0,841.5,40.166666666666664,68.83333333333333,49.166666666666664,277.3333333333333,198.0,301.6666666666667,543.5,53.333333333333336,39.333333333333336,320.3333333333333,435.3333333333333,111.5,545.8333333333334,9.5,250.66666666666663,346.0,48.0,264.8333333333333,210.83333333333337,46.333333333333336,464.1666666666667,257.1666666666667,35.666666666666664,202.0,253.16666666666663,5.333333333333333,13.166666666666666,48.5,12.333333333333334,180.33333333333337,21.833333333333332,27.833333333333332,17.0,50.166666666666664,200.16666666666663,200.5,269.3333333333333,203.33333333333337,315.1666666666667,38.166666666666664,63.166666666666664,34.5,506.0,29.5,46.166666666666664,256.1666666666667,286.6666666666667,168.33333333333334,135.66666666666666,137.0,29.833333333333332,211.66666666666663,121.5,39.833333333333336,52.0,51.333333333333336,36.166666666666664,184.33333333333337,75.16666666666667,36.333333333333336,206.66666666666663,30.0,348.5,41.166666666666664,32.0,32.5,34.5,139.33333333333334,162.83333333333334,54.166666666666664,84.0,60.833333333333336,137.83333333333334,308.1666666666667,195.83333333333337,42.666666666666664,81.5,78.16666666666667,146.66666666666666,13.666666666666666,20.333333333333332,25.166666666666668,49.333333333333336,25.666666666666668,59.833333333333336,94.33333333333331,28.166666666666668,27.0,43.5,218.16666666666663,12.833333333333334,95.16666666666669,66.33333333333333,47.666666666666664,39.5,8.0,19.666666666666668,7.166666666666667,93.0,39.5,12.833333333333334,62.333333333333336,71.33333333333333,244.16666666666663,61.0,15.0,11.0,74.33333333333333,28.666666666666668,36.833333333333336,95.16666666666669,38.166666666666664,164.33333333333334,124.5,98.83333333333331,98.83333333333331,61.666666666666664,104.16666666666669,81.33333333333333,76.66666666666667,69.83333333333333,73.66666666666667,78.33333333333333,23.5,12.333333333333334,72.33333333333333,38.833333333333336,,512.1666666666666,298.0,921.1666666666666,64.0,156.16666666666666,814.6666666666666
Satb2,1,56833140,57017809,1051.0,3520.5,754.0,4.5,752.5,751.0,6.0,6.5,3.0,597.5,2717.0,8.0,1986.5,1575.5,753.5,753.5,2749.0,1791.5,1786.5,2636.5,752.0,6.5,168.0,1093.0,4.5,782.0,752.5,757.0,752.0,2407.5,3401.0,6.5,5.5,750.5,753.5,3955.0,1073.5,3.0,2.5,5.5,966.0,6.0,755.5,2351.5,2914.0,752.0,10.0,7.5,753.5,339.5,2271.5,1.5,3.0,6.0,7.0,9.0,8.0,755.0,3.5,752.0,215.0,1069.5,354.5,901.5,665.0,750.5,751.0,752.5,8.5,9.0,758.0,6.0,662.5,1129.5,1442.5,777.5,756.5,1088.0,6.5,752.5,753.5,755.5,752.0,864.0,6.0,142.5,1087.5,3.0,3.5,758.5,753.5,754.0,118.0,6.0,246.5,7.0,292.0,10.0,7.5,2.5,6.0,202.5,449.5,3.0,1953.0,5.5,755.0,752.0,7.0,4.0,4.0,10.5,6.0,8.5,669.0,589.0,4.0,1143.0,2647.5,6.5,751.0,4.5,7.0,2.5,17.0,956.5,2.5,140.5,2.5,11.5,4.0,3.5,2.0,3.0,6.5,4.0,7.0,8.0,1411.5,570.0,360.0,471.5,6.5,149.5,678.5,1062.5,963.5,1322.5,6.5,3.0,4.0,494.0,752.5,,603.5,3.5,139.5,3.5,4.0,3.5
Scaf8,17,3165247,3249134,413.0,295.0,128.0,156.0,147.0,39.0,167.0,19.0,16.0,312.0,284.0,294.0,1030.0,837.0,74.0,128.0,735.0,441.0,431.0,180.0,79.0,93.0,199.0,422.0,21.0,375.0,29.0,118.0,39.0,292.0,231.0,125.0,338.0,54.0,93.0,515.0,272.0,175.0,419.0,10.0,193.0,264.0,59.0,708.0,726.0,69.0,288.0,194.0,64.0,309.0,266.0,8.0,15.0,64.0,8.0,140.0,32.0,59.0,31.0,152.0,220.0,205.0,293.0,128.0,171.0,44.0,44.0,64.0,445.0,25.0,74.0,217.0,226.0,155.0,166.0,133.0,64.0,253.0,95.0,49.0,74.0,59.0,54.0,167.0,89.0,41.0,142.0,56.0,476.0,49.0,88.0,49.0,42.0,162.0,193.0,116.0,94.0,77.0,147.0,317.0,147.0,53.0,129.0,91.0,361.0,9.0,54.0,64.0,101.0,31.0,92.0,190.0,14.0,35.0,62.0,293.0,19.0,143.0,150.0,61.0,49.0,10.0,24.0,9.0,169.0,108.0,106.0,213.0,271.0,456.0,200.0,15.0,17.0,227.0,73.0,89.0,230.0,127.0,680.0,560.0,363.0,385.0,112.0,219.0,195.0,334.0,241.0,302.0,332.0,43.0,13.0,96.0,54.0,,231.0,134.0,371.0,57.0,69.0,324.0
Scg3,9,75550471,75591338,19.0,20.0,18.0,21.0,20.0,12.0,16.0,14.0,9.0,23.0,27.0,27.0,30.0,52.0,16.0,16.0,39.0,24.0,33.0,15.0,14.0,14.0,19.0,38.0,5.0,25.0,18.0,20.0,8.0,19.0,18.0,23.0,34.0,22.0,22.0,32.0,28.0,16.0,30.0,5.0,24.0,27.0,14.0,21.0,28.0,24.0,32.0,26.0,14.0,28.0,30.0,3.0,8.0,12.0,6.0,26.0,12.0,2.0,6.0,12.0,32.0,30.0,25.0,16.0,18.0,14.0,18.0,14.0,53.0,12.0,14.0,34.0,29.0,20.0,35.0,17.0,6.0,38.0,17.0,14.0,12.0,10.0,16.0,18.0,14.0,6.0,36.0,7.0,42.0,28.0,22.0,8.0,5.0,22.0,20.0,10.0,17.0,17.0,21.0,31.0,14.0,5.0,12.0,18.0,27.0,13.0,6.0,18.0,15.0,13.0,18.0,24.0,11.0,5.0,18.0,21.0,12.0,24.0,11.0,12.0,12.0,5.0,15.0,5.0,26.0,12.0,7.0,17.0,20.0,51.0,19.0,11.0,8.0,20.0,17.0,14.0,20.0,8.0,24.0,41.0,14.0,21.0,22.0,21.0,24.0,23.0,12.0,22.0,28.0,9.0,5.0,14.0,4.0,,56.0,63.0,69.0,15.0,26.0,73.0
Sema6a,18,47368665,47501937,9.0,7.0,18.0,13.0,18.0,10.0,14.0,6.0,6.0,12.0,20.0,11.0,14.0,15.0,5.0,17.0,18.0,11.0,25.0,14.0,13.0,4.0,19.0,22.0,3.0,11.0,12.0,8.0,17.0,16.0,8.0,9.0,13.0,25.0,17.0,15.0,10.0,7.0,14.0,10.0,12.0,16.0,10.0,12.0,11.0,20.0,14.0,13.0,8.0,11.0,10.0,2.0,2.0,17.0,12.0,15.0,10.0,5.0,13.0,21.0,19.0,11.0,9.0,14.0,19.0,12.0,15.0,10.0,12.0,15.0,15.0,16.0,8.0,14.0,13.0,9.0,12.0,10.0,13.0,7.0,7.0,7.0,13.0,14.0,10.0,2.0,22.0,5.0,8.0,7.0,8.0,10.0,1.0,18.0,11.0,14.0,9.0,15.0,6.0,21.0,15.0,5.0,3.0,10.0,7.0,10.0,5.0,8.0,9.0,5.0,8.0,18.0,22.0,12.0,3.0,13.0,6.0,12.0,4.0,15.0,2.0,12.0,11.0,4.0,35.0,6.0,5.0,4.0,10.0,20.0,14.0,10.0,9.0,14.0,12.0,13.0,8.0,6.0,11.0,6.0,10.0,11.0,18.0,16.0,6.0,12.0,8.0,7.0,10.0,7.0,4.0,8.0,7.0,,15.0,18.0,12.0,8.0,9.0,7.0
Senp7,16,55868701,56010375,53.0,47.0,66.0,46.0,52.0,34.0,45.0,20.0,20.0,62.0,113.0,61.0,85.0,115.0,36.0,46.0,73.0,45.0,73.0,45.0,52.0,39.0,83.0,61.0,8.0,56.0,38.0,72.0,52.0,58.0,33.0,27.0,38.0,48.0,18.0,84.0,55.0,37.0,47.0,16.0,49.0,45.0,46.0,84.0,73.0,52.0,43.0,84.0,44.0,74.0,54.0,7.0,19.0,26.0,22.0,67.0,29.0,46.0,21.0,42.0,114.0,93.0,48.0,97.0,111.0,30.0,82.0,32.0,64.0,21.0,42.0,50.0,58.0,61.0,70.0,43.0,24.0,101.0,36.0,48.0,72.0,42.0,28.0,50.0,18.0,20.0,90.0,19.0,49.0,32.0,20.0,26.0,21.0,42.0,46.0,31.0,45.0,34.0,29.0,44.0,44.0,13.0,23.0,28.0,47.0,20.0,18.0,24.0,39.0,22.0,34.0,46.0,31.0,19.0,20.0,47.0,17.0,57.0,31.0,31.0,38.0,5.0,21.0,12.0,64.0,43.0,10.0,28.0,42.0,91.0,45.0,19.0,10.0,29.0,32.0,30.0,60.0,30.0,87.0,86.0,44.0,47.0,23.0,59.0,46.0,39.0,43.0,37.0,74.0,25.0,25.0,34.0,40.0,,60.0,34.0,61.0,17.0,33.0,66.0
Setbp1,18,78793595,79152606,32.0,42.0,35.0,14.0,35.0,21.0,16.0,9.0,14.0,42.0,64.0,44.0,74.0,129.0,21.0,14.0,47.0,39.0,67.0,39.0,19.0,19.0,54.0,104.0,15.0,24.0,23.0,30.0,19.0,45.0,10.0,21.0,16.0,30.0,28.0,40.0,38.0,20.0,24.0,20.0,64.0,27.0,21.0,27.0,42.0,26.0,24.0,42.0,23.0,27.0,42.0,2.0,33.0,31.0,24.0,69.0,23.0,14.0,30.0,70.0,55.0,65.0,22.0,25.0,60.0,23.0,47.0,21.0,61.0,19.0,35.0,31.0,32.0,47.0,98.0,35.0,68.0,102.0,23.0,16.0,19.0,21.0,35.0,19.0,25.0,20.0,124.0,11.0,17.0,82.0,93.0,70.0,26.0,20.0,30.0,31.0,51.0,82.0,15.0,20.0,28.0,8.0,13.0,11.0,37.0,11.0,68.0,35.0,12.0,6.0,21.0,21.0,13.0,12.0,16.0,22.0,24.0,23.0,12.0,34.0,5.0,14.0,15.0,12.0,38.0,17.0,9.0,15.0,24.0,38.0,18.0,17.0,14.0,11.0,33.0,17.0,16.0,24.0,47.0,40.0,25.0,27.0,29.0,38.0,20.0,21.0,24.0,40.0,46.0,13.0,7.0,17.0,19.0,,44.0,40.0,40.0,15.0,18.0,33.0
Sftpb,6,72281594,72291354,23.5,28.5,44.0,29.0,48.0,30.0,17.0,25.5,31.0,32.5,51.0,38.0,95.0,111.0,34.0,46.0,47.0,29.0,72.0,44.0,47.0,24.5,85.5,95.5,24.5,26.5,39.0,38.5,45.0,45.5,14.5,21.0,16.0,56.5,42.0,61.0,33.0,22.5,25.0,13.5,51.0,18.5,43.0,28.0,47.0,33.5,23.5,74.5,34.5,31.0,43.0,2.5,18.5,23.5,15.5,77.0,26.0,26.5,19.0,31.5,91.0,82.0,27.5,90.0,118.0,36.5,56.0,22.5,33.0,37.5,45.0,25.5,33.0,38.5,64.5,36.0,31.0,105.0,19.0,46.5,38.0,34.5,28.0,23.0,19.0,20.0,129.0,19.5,18.0,42.0,32.5,24.5,31.5,36.0,20.0,26.5,52.0,61.0,23.5,24.0,20.5,8.0,10.5,24.0,35.5,35.5,30.5,31.0,19.5,14.5,25.0,28.5,36.0,21.0,12.5,16.5,20.5,26.0,15.0,25.0,34.5,10.5,16.0,12.5,86.5,23.0,8.5,15.0,24.5,48.0,18.5,19.0,10.5,16.0,40.0,15.0,25.5,17.5,24.0,33.5,18.5,19.5,30.0,32.0,19.0,24.0,21.5,28.0,38.5,17.0,17.0,18.5,31.5,,47.0,48.0,72.5,18.5,22.5,39.5
Sh3kbp1,X,158410268,158761065,28.0,14.0,18.0,9.0,16.0,9.0,12.0,4.0,7.0,15.0,20.0,4.0,32.0,18.0,13.0,9.0,33.0,23.0,45.0,15.0,16.0,10.0,9.0,15.0,4.0,18.0,16.0,16.0,13.0,24.0,18.0,16.0,23.0,4.0,7.0,26.0,26.0,12.0,45.0,8.0,14.0,15.0,16.0,25.0,15.0,2.0,15.0,17.0,9.0,15.0,28.0,2.0,6.0,9.0,10.0,15.0,4.0,4.0,6.0,13.0,14.0,13.0,17.0,6.0,14.0,13.0,9.0,13.0,21.0,7.0,7.0,16.0,23.0,12.0,20.0,9.0,11.0,15.0,10.0,16.0,2.0,2.0,11.0,21.0,10.0,2.0,29.0,13.0,44.0,11.0,7.0,16.0,1.0,19.0,15.0,17.0,5.0,8.0,10.0,20.0,12.0,7.0,10.0,9.0,26.0,5.0,4.0,9.0,14.0,6.0,7.0,11.0,8.0,3.0,19.0,18.0,4.0,13.0,31.0,16.0,20.0,5.0,6.0,1.0,20.0,6.0,4.0,7.0,13.0,25.0,14.0,5.0,2.0,9.0,9.0,8.0,7.0,5.0,18.0,26.0,15.0,20.0,11.0,28.0,17.0,21.0,20.0,24.0,17.0,7.0,1.0,13.0,7.0,,22.0,20.0,43.0,6.0,14.0,32.0
Shisa6,11,66102551,66416790,9.0,8.0,26.0,15.0,16.0,7.0,13.0,5.0,6.0,9.0,24.0,13.0,19.0,40.0,22.0,20.0,30.0,6.0,27.0,18.0,16.0,13.0,21.0,35.0,3.0,12.0,13.0,26.0,14.0,14.0,5.0,10.0,13.0,20.0,6.0,14.0,17.0,9.0,16.0,7.0,22.0,17.0,13.0,18.0,18.0,22.0,11.0,14.0,24.0,11.0,17.0,1.0,8.0,6.0,11.0,25.0,21.0,13.0,8.0,12.0,25.0,25.0,12.0,16.0,19.0,17.0,16.0,9.0,25.0,18.0,12.0,11.0,20.0,12.0,36.0,10.0,22.0,34.0,12.0,13.0,16.0,12.0,7.0,12.0,7.0,5.0,35.0,8.0,5.0,16.0,22.0,13.0,11.0,13.0,14.0,18.0,23.0,21.0,6.0,14.0,13.0,4.0,5.0,16.0,15.0,9.0,10.0,13.0,9.0,8.0,14.0,14.0,16.0,15.0,16.0,16.0,9.0,20.0,9.0,17.0,14.0,7.0,8.0,4.0,39.0,8.0,8.0,8.0,13.0,21.0,18.0,12.0,9.0,8.0,28.0,6.0,16.0,9.0,11.0,18.0,16.0,22.0,18.0,13.0,8.0,9.0,11.0,11.0,26.0,12.0,10.0,4.0,6.0,,18.0,10.0,11.0,10.0,6.0,20.0
Skida1,2,18045487,18053862,233.66666666666663,125.0,133.66666666666666,95.66666666666669,80.0,36.0,122.33333333333331,33.333333333333336,42.333333333333336,149.0,165.0,77.33333333333333,406.3333333333333,369.3333333333333,37.333333333333336,81.0,319.0,175.33333333333334,250.0,94.66666666666669,69.33333333333333,79.0,140.66666666666666,214.0,18.666666666666668,349.3333333333333,56.0,80.66666666666667,58.0,124.33333333333331,86.33333333333333,192.0,291.6666666666667,63.666666666666664,48.666666666666664,213.0,169.33333333333334,63.333333333333336,225.0,14.0,134.33333333333334,194.33333333333337,45.0,153.0,165.66666666666666,61.666666666666664,227.0,155.33333333333334,63.666666666666664,155.0,151.0,5.0,16.666666666666668,40.0,14.666666666666666,140.0,31.0,53.0,18.666666666666668,58.666666666666664,178.66666666666666,168.33333333333334,172.66666666666666,153.0,194.33333333333337,54.0,80.0,64.66666666666667,321.0,34.0,54.0,176.33333333333334,168.33333333333334,119.66666666666669,108.33333333333331,94.0,54.666666666666664,188.66666666666663,85.66666666666667,73.66666666666667,51.0,39.0,57.666666666666664,113.0,52.666666666666664,29.0,140.33333333333334,27.0,212.33333333333337,24.333333333333332,49.666666666666664,40.333333333333336,33.0,96.66666666666669,111.33333333333331,49.0,67.0,56.666666666666664,96.66666666666669,197.33333333333337,134.66666666666666,32.0,51.666666666666664,66.0,92.0,20.666666666666668,39.666666666666664,28.666666666666668,39.666666666666664,26.0,38.333333333333336,85.0,30.0,33.666666666666664,32.333333333333336,165.66666666666666,15.0,69.66666666666667,51.0,43.666666666666664,48.333333333333336,11.0,20.0,11.333333333333334,76.0,40.666666666666664,16.333333333333332,46.666666666666664,73.0,186.0,74.33333333333333,18.666666666666668,11.333333333333334,69.66666666666667,25.666666666666668,30.333333333333332,84.0,37.333333333333336,152.0,145.0,85.66666666666667,69.0,66.33333333333333,96.33333333333331,81.66666666666667,70.33333333333333,60.0,77.66666666666667,81.66666666666667,25.0,17.0,64.33333333333333,43.666666666666664,,251.33333333333337,152.66666666666666,369.6666666666667,35.0,64.66666666666667,268.0
Slc1a2,2,102489004,102621129,10.0,13.0,27.0,13.0,32.0,17.0,20.0,11.0,10.0,6.0,62.0,16.0,48.0,64.0,17.0,17.0,14.0,12.0,32.0,18.0,15.0,15.0,45.0,78.0,9.0,16.0,19.0,46.0,22.0,13.0,12.0,12.0,12.0,27.0,19.0,18.0,12.0,8.0,15.0,3.0,67.0,11.0,15.0,19.0,16.0,22.0,12.0,65.0,15.0,21.0,9.0,2.0,4.0,12.0,9.0,59.0,7.0,17.0,5.0,12.0,77.0,58.0,8.0,63.0,72.0,22.0,29.0,10.0,52.0,15.0,19.0,16.0,15.0,41.0,39.0,44.0,15.0,58.0,14.0,24.0,27.0,24.0,29.0,17.0,6.0,14.0,81.0,16.0,12.0,12.0,24.0,12.0,20.0,18.0,12.0,18.0,41.0,42.0,17.0,12.0,10.0,1.0,3.0,15.0,7.0,11.0,7.0,12.0,10.0,11.0,13.0,23.0,18.0,4.0,5.0,13.0,4.0,9.0,9.0,10.0,10.0,3.0,10.0,2.0,30.0,9.0,3.0,13.0,8.0,17.0,18.0,4.0,2.0,5.0,13.0,4.0,20.0,20.0,15.0,16.0,9.0,18.0,13.0,13.0,8.0,10.0,8.0,11.0,24.0,5.0,11.0,19.0,15.0,,17.0,18.0,23.0,9.0,15.0,12.0
Slc24a4,12,102094992,102233350,25.0,21.0,26.0,23.0,17.0,10.0,21.0,10.0,14.0,21.0,35.0,32.0,58.0,40.0,17.0,10.0,22.0,22.0,37.0,18.0,17.0,19.0,18.0,33.0,5.0,35.0,22.0,17.0,9.0,22.0,22.0,19.0,23.0,24.0,22.0,88.0,17.0,12.0,31.0,9.0,33.0,18.0,15.0,25.0,36.0,17.0,26.0,22.0,24.0,20.0,22.0,2.0,12.0,15.0,10.0,23.0,15.0,12.0,18.0,31.0,20.0,17.0,24.0,16.0,25.0,24.0,26.0,15.0,23.0,24.0,24.0,40.0,23.0,21.0,22.0,15.0,17.0,26.0,15.0,9.0,21.0,17.0,24.0,26.0,11.0,7.0,34.0,11.0,22.0,15.0,14.0,9.0,9.0,21.0,27.0,21.0,13.0,12.0,10.0,14.0,14.0,9.0,2.0,9.0,24.0,13.0,22.0,19.0,15.0,5.0,14.0,22.0,24.0,6.0,12.0,21.0,14.0,19.0,10.0,15.0,9.0,2.0,10.0,4.0,43.0,7.0,4.0,14.0,17.0,32.0,13.0,17.0,10.0,8.0,17.0,9.0,10.0,10.0,23.0,24.0,16.0,24.0,17.0,31.0,9.0,18.0,16.0,24.0,28.0,9.0,8.0,22.0,12.0,,37.0,44.0,179.0,15.0,16.0,43.0
